Date,High,Low,Open,Close,Adj Close
1/31/2008,3.657999992,3.569000006,3.628000021,3.638999939,3.638999939
2/1/2008,3.700999975,3.539000034,3.65199995,3.599999905,3.599999905
2/4/2008,3.663000107,3.624000072,3.628000021,3.642999887,3.642999887
2/5/2008,3.625999928,3.526000023,3.624000072,3.586999893,3.586999893
2/6/2008,3.632999897,3.582999945,3.582999945,3.614000082,3.614000082
2/7/2008,3.811000109,3.553999901,3.572999954,3.736000061,3.736000061
2/8/2008,3.709000111,3.647000074,3.707000017,3.654000044,3.654000044
2/11/2008,3.673000097,3.58100009,3.664999962,3.618000031,3.618000031
2/12/2008,3.723999977,3.664000034,3.684000015,3.678999901,3.678999901
2/13/2008,3.723999977,3.660000086,3.687999964,3.694000006,3.694000006
2/14/2008,3.834000111,3.714999914,3.714999914,3.818000078,3.818000078
2/15/2008,3.812999964,3.750999928,3.772000074,3.779999971,3.779999971
2/19/2008,3.913000107,3.809000015,3.852999926,3.875,3.875
2/20/2008,3.960000038,3.857000113,3.900000095,3.917000055,3.917000055
2/21/2008,3.881999969,3.750999928,3.877000093,3.78399992,3.78399992
2/22/2008,3.79399991,3.72300005,3.74000001,3.789999962,3.789999962
2/25/2008,3.920000076,3.803999901,3.832000017,3.90199995,3.90199995
2/26/2008,3.931999922,3.849999905,3.898000002,3.859999895,3.859999895
2/27/2008,3.897000074,3.769000053,3.802000046,3.849999905,3.849999905
2/28/2008,3.792000055,3.697999954,3.780999899,3.714999914,3.714999914
2/29/2008,3.624000072,3.532000065,3.595999956,3.53399992,3.53399992
3/3/2008,3.585999966,3.532000065,3.562000036,3.53399992,3.53399992
3/4/2008,3.578999996,3.503999949,3.552000046,3.578999996,3.578999996
3/5/2008,3.703999996,3.588000059,3.59800005,3.693000078,3.693000078
3/6/2008,3.690999985,3.578999996,3.628000021,3.621999979,3.621999979
3/7/2008,3.621000051,3.48300004,3.542999983,3.540999889,3.540999889
3/10/2008,3.539000034,3.421000004,3.51699996,3.437999964,3.437999964
3/11/2008,3.628000021,3.492000103,3.497999907,3.595999956,3.595999956
3/12/2008,3.585999966,3.479000092,3.555999994,3.48300004,3.48300004
3/13/2008,3.571000099,3.392999887,3.401000023,3.53399992,3.53399992
3/14/2008,3.536999941,3.35800004,3.486999989,3.421000004,3.421000004
3/17/2008,3.415999889,3.288000107,3.372999907,3.313999891,3.313999891
3/18/2008,3.457999945,3.35800004,3.385999918,3.450999975,3.450999975
3/19/2008,3.496000051,3.355999947,3.421000004,3.361999989,3.361999989
3/20/2008,3.381999969,3.319000006,3.354000092,3.328000069,3.328000069
3/24/2008,3.523999929,3.391000032,3.394999981,3.522000074,3.522000074
3/25/2008,3.532000065,3.474999905,3.503000021,3.492000103,3.492000103
3/26/2008,3.506999969,3.447000027,3.487999916,3.493999958,3.493999958
3/27/2008,3.559999943,3.47300005,3.505000114,3.53399992,3.53399992
3/28/2008,3.559999943,3.460000038,3.555999994,3.46600008,3.46600008
3/31/2008,3.434000015,3.38499999,3.434000015,3.431999922,3.431999922
4/1/2008,3.578999996,3.486000061,3.486000061,3.545000076,3.545000076
4/2/2008,3.612999916,3.539000034,3.59800005,3.582999945,3.582999945
4/3/2008,3.599999905,3.540999889,3.58100009,3.59100008,3.59100008
4/4/2008,3.605999947,3.467999935,3.565999985,3.480999947,3.480999947
4/7/2008,3.605999947,3.523999929,3.532000065,3.555999994,3.555999994
4/8/2008,3.568000078,3.5,3.519999981,3.558000088,3.558000088
4/9/2008,3.552999973,3.448999882,3.549000025,3.46600008,3.46600008
4/10/2008,3.552999973,3.451999903,3.45600009,3.532000065,3.532000065
4/11/2008,3.506999969,3.450999975,3.480999947,3.470999956,3.470999956
4/14/2008,3.515000105,3.430000067,3.430000067,3.503000021,3.503000021
4/15/2008,3.588999987,3.497999907,3.500999928,3.569999933,3.569999933
4/16/2008,3.717999935,3.569999933,3.615999937,3.696000099,3.696000099
4/17/2008,3.763999939,3.673000097,3.71600008,3.729000092,3.729000092
4/18/2008,3.849999905,3.736999989,3.772000074,3.743000031,3.743000031
4/21/2008,3.772000074,3.70600009,3.734999895,3.711999893,3.711999893
4/22/2008,3.762000084,3.683000088,3.749000072,3.720000029,3.720000029
4/23/2008,3.766000032,3.678999901,3.684999943,3.730000019,3.730000019
4/24/2008,3.865999937,3.717999935,3.726000071,3.826999903,3.826999903
4/25/2008,3.881999969,3.835000038,3.878000021,3.865999937,3.865999937
4/28/2008,3.888000011,3.828999996,3.885999918,3.835000038,3.835000038
4/29/2008,3.826999903,3.770999908,3.812000036,3.825000048,3.825000048
4/30/2008,3.871999979,3.759000063,3.819999933,3.759000063,3.759000063
5/1/2008,3.782000065,3.681999922,3.750999928,3.749000072,3.749000072
5/2/2008,3.881000042,3.714999914,3.742000103,3.845000029,3.845000029
5/5/2008,3.88499999,3.825999975,3.852999926,3.845000029,3.845000029
5/6/2008,3.894999981,3.799999952,3.834000111,3.892999887,3.892999887
5/7/2008,3.951999903,3.855000019,3.907000065,3.867000103,3.867000103
5/8/2008,3.885999918,3.796000004,3.875,3.805000067,3.805000067
5/9/2008,3.792000055,3.723999977,3.733999968,3.76699996,3.76699996
5/12/2008,3.796000004,3.726000071,3.789999962,3.775000095,3.775000095
5/13/2008,3.90899992,3.775000095,3.779000044,3.90899992,3.90899992
5/14/2008,3.987999916,3.855999947,3.960999966,3.937999964,3.937999964
5/15/2008,3.930000067,3.842999935,3.926000118,3.842999935,3.842999935
5/16/2008,3.89199996,3.77699995,3.845000029,3.849999905,3.849999905
5/19/2008,3.888000011,3.813999891,3.838999987,3.838999987,3.838999987
5/20/2008,3.86500001,3.776000023,3.84100008,3.776000023,3.776000023
5/21/2008,3.842999935,3.782000065,3.809000015,3.822000027,3.822000027
5/22/2008,3.959000111,3.845000029,3.845000029,3.921000004,3.921000004
5/23/2008,3.881000042,3.826999903,3.878999949,3.83100009,3.83100009
5/27/2008,3.930000067,3.859999895,3.877000093,3.921000004,3.921000004
5/28/2008,4.027999878,3.930000067,3.940000057,4.008999825,4.008999825
5/29/2008,4.138999939,4.03399992,4.052000046,4.078999996,4.078999996
5/30/2008,4.06099987,4.019000053,4.056000233,4.046000004,4.046000004
6/2/2008,4.046000004,3.947999954,4.025000095,3.970999956,3.970999956
6/3/2008,4.025000095,3.875,3.947999954,3.898000002,3.898000002
6/4/2008,3.960999966,3.855999947,3.888000011,3.940000057,3.940000057
6/5/2008,4.041999817,3.950999975,3.957000017,4.025000095,4.025000095
6/6/2008,4.058000088,3.907000065,4.038000107,3.937999964,3.937999964
6/9/2008,4.038000107,3.924999952,3.931999922,3.992000103,3.992000103
6/10/2008,4.119999886,4.001999855,4.014999866,4.098999977,4.098999977
6/11/2008,4.109000206,4.013000011,4.080999851,4.072999954,4.072999954
6/12/2008,4.224999905,4.112999916,4.125999928,4.204999924,4.204999924
6/13/2008,4.323999882,4.170000076,4.255000114,4.261000156,4.261000156
6/16/2008,4.272999763,4.206999779,4.224999905,4.244999886,4.244999886
6/17/2008,4.258999825,4.184999943,4.221000195,4.224999905,4.224999905
6/18/2008,4.206999779,4.130000114,4.203000069,4.153999805,4.153999805
6/19/2008,4.218999863,4.15199995,4.162000179,4.198999882,4.198999882
6/20/2008,4.171999931,4.120999813,4.145999908,4.137000084,4.137000084
6/23/2008,4.179999828,4.123000145,4.164000034,4.168000221,4.168000221
6/24/2008,4.153999805,4.092999935,4.147999763,4.105000019,4.105000019
6/25/2008,4.184000015,4.106999874,4.123000145,4.114999771,4.114999771
6/26/2008,4.109000206,4.017000198,4.105000019,4.032999992,4.032999992
6/27/2008,4.031000137,3.951999903,4.010000229,3.99000001,3.99000001
6/30/2008,4.004000187,3.953999996,3.992000103,3.979000092,3.979000092
7/1/2008,3.997999907,3.898000002,3.941999912,3.992000103,3.992000103
7/2/2008,3.997999907,3.951999903,3.987999916,3.959000111,3.959000111
7/3/2008,4.012000084,3.930000067,3.953999996,3.97300005,3.97300005
7/7/2008,4.006000042,3.861000061,3.974999905,3.930000067,3.930000067
7/8/2008,3.934000015,3.871000051,3.901000023,3.880000114,3.880000114
7/9/2008,3.923000097,3.828000069,3.921000004,3.834000111,3.834000111
7/10/2008,3.852999926,3.78399992,3.828000069,3.811000109,3.811000109
7/11/2008,3.97300005,3.803999901,3.815000057,3.940000057,3.940000057
7/14/2008,3.993000031,3.838000059,3.993000031,3.880000114,3.880000114
7/15/2008,3.857000113,3.769000053,3.84800005,3.844000101,3.844000101
7/16/2008,3.944000006,3.835999966,3.835999966,3.934000015,3.934000015
7/17/2008,4.043000221,3.937999964,3.941999912,4.038000107,4.038000107
7/18/2008,4.092999935,4.000999928,4.071000099,4.080999851,4.080999851
7/21/2008,4.116000175,4.06099987,4.085000038,4.066999912,4.066999912
7/22/2008,4.127999783,4.039999962,4.044000149,4.097000122,4.097000122
7/23/2008,4.173999786,4.124000072,4.15199995,4.147999763,4.147999763
7/24/2008,4.111000061,4.010000229,4.109000206,4.015999794,4.015999794
7/25/2008,4.112999916,4.013999939,4.013999939,4.111000061,4.111000061
7/28/2008,4.092999935,3.994999886,4.09100008,4.018000126,4.018000126
7/29/2008,4.089000225,4.038000107,4.061999798,4.044000149,4.044000149
7/30/2008,4.118999958,4.013000011,4.065999985,4.047999859,4.047999859
7/31/2008,4.053999901,3.950000048,4.044000149,3.979000092,3.979000092
8/1/2008,4.005000114,3.930999994,3.941999912,3.947999954,3.947999954
8/4/2008,3.973999977,3.924999952,3.957999945,3.971999884,3.971999884
8/5/2008,4.008999825,3.961999893,3.979000092,4.006999969,4.006999969
8/6/2008,4.090000153,4.002999783,4.002999783,4.047999859,4.047999859
8/7/2008,4.039999962,3.930000067,4.039999962,3.934999943,3.934999943
8/8/2008,3.963999987,3.903000116,3.947000027,3.950000048,3.950000048
8/11/2008,4.044000149,3.930000067,3.938999891,4.001999855,4.001999855
8/12/2008,3.974999905,3.914000034,3.974999905,3.917999983,3.917999983
8/13/2008,3.96600008,3.868999958,3.903000116,3.947000027,3.947000027
8/14/2008,3.96600008,3.877000093,3.937000036,3.89199996,3.89199996
8/15/2008,3.897000074,3.823999882,3.89199996,3.851999998,3.851999998
8/18/2008,3.86500001,3.805000067,3.84800005,3.815999985,3.815999985
8/19/2008,3.851999998,3.795000076,3.795000076,3.842000008,3.842000008
8/20/2008,3.819999933,3.77699995,3.818000078,3.799000025,3.799000025
8/21/2008,3.854000092,3.788000107,3.799000025,3.838000059,3.838000059
8/22/2008,3.897000074,3.839999914,3.852999926,3.867000103,3.867000103
8/25/2008,3.838000059,3.763000011,3.838000059,3.790999889,3.790999889
8/26/2008,3.818000078,3.778000116,3.78399992,3.78399992,3.78399992
8/27/2008,3.844000101,3.76699996,3.809999943,3.772000074,3.772000074
8/28/2008,3.83100009,3.769000053,3.790999889,3.795000076,3.795000076
8/29/2008,3.845999956,3.763000011,3.779999971,3.812999964,3.812999964
9/2/2008,3.871999979,3.742000103,3.846999884,3.746000051,3.746000051
9/3/2008,3.747999907,3.693000078,3.726999998,3.697000027,3.697000027
9/4/2008,3.700999975,3.630000114,3.693000078,3.642999887,3.642999887
9/5/2008,3.660000086,3.546999931,3.595999956,3.660000086,3.660000086
9/8/2008,3.811000109,3.650000095,3.789999962,3.664999962,3.664999962
9/9/2008,3.693000078,3.573999882,3.681999922,3.595999956,3.595999956
9/10/2008,3.676000118,3.594000101,3.594000101,3.641000032,3.641000032
9/11/2008,3.65199995,3.561000109,3.594000101,3.621999979,3.621999979
9/12/2008,3.732000113,3.608999968,3.628999949,3.730000019,3.730000019
9/15/2008,3.573999882,3.473999977,3.529000044,3.48300004,3.48300004
9/16/2008,3.497999907,3.25,3.325000048,3.490999937,3.490999937
9/17/2008,3.45600009,3.332000017,3.447999954,3.410000086,3.410000086
9/18/2008,3.492000103,3.354000092,3.450000048,3.437000036,3.437000036
9/19/2008,3.823999882,3.707000017,3.727999926,3.769000053,3.769000053
9/22/2008,3.904000044,3.822000027,3.849999905,3.825999975,3.825999975
9/23/2008,3.861999989,3.776000023,3.792000055,3.84100008,3.84100008
9/24/2008,3.818000078,3.736999989,3.779999971,3.770999908,3.770999908
9/25/2008,3.904999971,3.770999908,3.801000118,3.861999989,3.861999989
9/26/2008,3.83100009,3.778000116,3.786000013,3.826999903,3.826999903
9/29/2008,3.819999933,3.569999933,3.818000078,3.631999969,3.631999969
9/30/2008,3.826999903,3.612999916,3.619999886,3.826999903,3.826999903
10/1/2008,3.803999901,3.644000053,3.747999907,3.767999887,3.767999887
10/2/2008,3.724999905,3.632999897,3.707999945,3.645999908,3.645999908
10/3/2008,3.766000032,3.596999884,3.621999979,3.644000053,3.644000053
10/6/2008,3.569999933,3.421999931,3.53399992,3.426000118,3.426000118
10/7/2008,3.588000059,3.457000017,3.461999893,3.506000042,3.506000042
10/8/2008,3.838000059,3.400000095,3.47300005,3.714999914,3.714999914
10/9/2008,3.842000008,3.700000048,3.732000113,3.834000111,3.834000111
10/10/2008,3.914999962,3.822999954,3.838000059,3.861000061,3.861000061
10/13/2008,3.861000061,3.861000061,3.861000061,3.861000061,3.861000061
10/14/2008,4.061999798,3.977999926,4.03000021,4.022999763,4.022999763
10/15/2008,4.109000206,3.970000029,4.022999763,4.011000156,4.011000156
10/16/2008,4.065999985,3.917999983,4.000999928,3.936000109,3.936000109
10/17/2008,3.993999958,3.880000114,3.938999891,3.937999964,3.937999964
10/20/2008,3.964999914,3.885999918,3.954999924,3.885999918,3.885999918
10/21/2008,3.825999975,3.694000006,3.821000099,3.703000069,3.703000069
10/22/2008,3.697000027,3.605000019,3.655999899,3.618000031,3.618000031
10/23/2008,3.66899991,3.513999939,3.565999985,3.53399992,3.53399992
10/24/2008,3.703999996,3.483999968,3.483999968,3.697000027,3.697000027
10/27/2008,3.752000093,3.627000093,3.65199995,3.729000092,3.729000092
10/28/2008,3.828000069,3.73300004,3.805000067,3.819999933,3.819999933
10/29/2008,3.875999928,3.756999969,3.802999973,3.874000072,3.874000072
10/30/2008,3.963000059,3.903000116,3.904999971,3.938999891,3.938999891
10/31/2008,3.971999884,3.84100008,3.881000042,3.970000029,3.970000029
11/3/2008,3.963999987,3.898999929,3.937000036,3.904000044,3.904000044
11/4/2008,3.943000078,3.732000113,3.940999985,3.765000105,3.765000105
11/5/2008,3.746000051,3.677000046,3.732000113,3.694000006,3.694000006
11/6/2008,3.785000086,3.667999983,3.680999994,3.707000017,3.707000017
11/7/2008,3.795000076,3.65199995,3.680999994,3.779999971,3.779999971
11/10/2008,3.836999893,3.750999928,3.826999903,3.75999999,3.75999999
11/11/2008,3.755000114,3.755000114,3.755000114,3.755000114,3.755000114
11/12/2008,3.733999968,3.63499999,3.732000113,3.664999962,3.664999962
11/13/2008,3.838999987,3.709000111,3.736999989,3.818000078,3.818000078
11/14/2008,3.770999908,3.697000027,3.752000093,3.75,3.75
11/17/2008,3.73300004,3.66899991,3.713999987,3.684000015,3.684000015
11/18/2008,3.65199995,3.513000011,3.624000072,3.535000086,3.535000086
11/19/2008,3.513000011,3.349999905,3.440999985,3.391000032,3.391000032
11/20/2008,3.259000063,3.115999937,3.255000114,3.144000053,3.144000053
11/21/2008,3.273000002,3.085000038,3.085000038,3.167000055,3.167000055
11/24/2008,3.354000092,3.214999914,3.23300004,3.339999914,3.339999914
11/25/2008,3.263999939,3.058000088,3.255000114,3.092000008,3.092000008
11/26/2008,3.099999905,2.976999998,3.04399991,3.000999928,3.000999928
11/28/2008,2.996999979,2.930000067,2.973999977,2.957000017,2.957000017
12/1/2008,2.887000084,2.648999929,2.882999897,2.719000101,2.719000101
12/2/2008,2.799999952,2.657000065,2.743000031,2.693000078,2.693000078
12/3/2008,2.775000095,2.648000002,2.732000113,2.676000118,2.676000118
12/4/2008,2.674000025,2.566999912,2.661999941,2.569999933,2.569999933
12/5/2008,2.664000034,2.507999897,2.559000015,2.657000065,2.657000065
12/8/2008,2.75999999,2.674000025,2.753000021,2.733999968,2.733999968
12/9/2008,2.753000021,2.638000011,2.710000038,2.66899991,2.66899991
12/10/2008,2.755000114,2.660000086,2.700999975,2.684000015,2.684000015
12/11/2008,2.710000038,2.617000103,2.696000099,2.648000002,2.648000002
12/12/2008,2.75,2.538000107,2.552000046,2.588999987,2.588999987
12/15/2008,2.582000017,2.509000063,2.582000017,2.532999992,2.532999992
12/16/2008,2.551000118,2.349999905,2.499000072,2.362999916,2.362999916
12/17/2008,2.219000101,2.073999882,2.167000055,2.190000057,2.190000057
12/18/2008,2.125999928,2.038000107,2.101000071,2.073999882,2.073999882
12/19/2008,2.174999952,2.072999954,2.11500001,2.131000042,2.131000042
12/22/2008,2.180999994,2.10800004,2.141000032,2.141000032,2.141000032
12/23/2008,2.224999905,2.142999887,2.186000109,2.163000107,2.163000107
12/24/2008,2.22300005,2.154000044,2.157000065,2.178999901,2.178999901
12/26/2008,2.24000001,2.13499999,2.167999983,2.137000084,2.137000084
12/29/2008,2.13499999,2.049999952,2.13499999,2.095999956,2.095999956
12/30/2008,2.15199995,2.063999891,2.115999937,2.086999893,2.086999893
12/31/2008,2.252000093,2.072000027,2.079999924,2.243999958,2.243999958
1/2/2009,2.417000055,2.15899992,2.203000069,2.415999889,2.415999889
1/5/2009,2.519999981,2.40899992,2.484999895,2.487999916,2.487999916
1/6/2009,2.614000082,2.467000008,2.556999922,2.505000114,2.505000114
1/7/2009,2.536999941,2.454999924,2.473999977,2.493999958,2.493999958
1/8/2009,2.493999958,2.407999992,2.440999985,2.444999933,2.444999933
1/9/2009,2.500999928,2.34800005,2.446000099,2.407000065,2.407000065
1/12/2009,2.448999882,2.308000088,2.423000097,2.309000015,2.309000015
1/13/2009,2.345999956,2.296000004,2.309000015,2.296999931,2.296999931
1/14/2009,2.27699995,2.163000107,2.27699995,2.213000059,2.213000059
1/15/2009,2.233999968,2.165999889,2.184000015,2.200999975,2.200999975
1/16/2009,2.398999929,2.259000063,2.351999998,2.303999901,2.303999901
1/20/2009,2.496999979,2.332000017,2.38499999,2.345000029,2.345000029
1/21/2009,2.526000023,2.404999971,2.434000015,2.526000023,2.526000023
1/22/2009,2.637000084,2.486000061,2.507999897,2.594000101,2.594000101
1/23/2009,2.680999994,2.578999996,2.588000059,2.621999979,2.621999979
1/26/2009,2.687999964,2.60800004,2.660000086,2.642999887,2.642999887
1/27/2009,2.644000053,2.519000053,2.60800004,2.519000053,2.519000053
1/28/2009,2.661000013,2.505000114,2.558000088,2.655999899,2.655999899
1/29/2009,2.815999985,2.65899992,2.674999952,2.815000057,2.815000057
1/30/2009,2.855999947,2.756000042,2.83100009,2.844000101,2.844000101
2/2/2009,2.845000029,2.701999903,2.832999945,2.719000101,2.719000101
2/3/2009,2.861000061,2.75,2.763000011,2.842000008,2.842000008
2/4/2009,2.957000017,2.84800005,2.84800005,2.914000034,2.914000034
2/5/2009,2.948999882,2.857000113,2.907999992,2.900000095,2.900000095
2/6/2009,3.000999928,2.897000074,2.907999992,2.979000092,2.979000092
2/9/2009,3.053999901,2.993000031,2.993000031,3.02699995,3.02699995
2/10/2009,2.95600009,2.809999943,2.95600009,2.846999884,2.846999884
2/11/2009,2.835000038,2.726999998,2.828999996,2.762000084,2.762000084
2/12/2009,2.835000038,2.717999935,2.772000074,2.726999998,2.726999998
